X Y Z
329 29.0 3
330 29.0 3
331 29.0 3
332 29.0 3
333 29.0 3
334 29.0 3
335 29.0 3
336 29.0 3
337 29.0 3
338 29.0 3
339 29.0 3
340 29.0 3
341 29.0 3
342 30.0 3
343 30.0 3
344 30.0 3
345 30.0 3
346 30.0 3
347 30.0 3
348 30.0 3
349 30.0 3
350 30.0 3
351 30.0 3
352 30.0 3
353 30.0 3
354 30.0 3
355 30.0 3
356 31.0 3
357 31.0 3
358 31.0 3
359 31.0 3
360 31.0 3
361 31.0 3
362 31.0 3
363 31.0 3
364 31.0 3
365 32.0 3
366 32.0 3
367 32.0 3
368 32.0 3
369 32.0 3
370 32.0 3
371 32.0 3
372 32.0 3
373 32.0 3
374 32.0 3
375 32.0 3
376 32.0 3
377 32.0 3
378 33.0 3
379 33.0 3
380 33.0 3
381 32.0 3
382 32.0 3
383 32.0 3
384 32.0 3
385 32.0 3
386 32.0 3
387 35.0 3
388 35.0 3
389 35.0 3
390 35.0 3
391 35.0 3
392 34.0 3
393 34.0 3
394 34.0 3
395 36.0 3
396 36.0 3
397 36.0 3
398 36.0 3
399 36.0 3
400 33.0 3
401 37.0 3
402 37.0 3
403 37.0 3
404 37.0 3
405 37.0 3
406 36.0 3
407 35.0 3
408 34.0 3
409 34.0 3
410 37.0 3
411 37.0 3
412 38.0 3
413 38.0 3
414 38.0 3
415 38.0 3
416 35.0 3
417 35.0 3
418 39.0 3
419 39.0 3
420 39.0 3
421 39.0 3
422 35.0 3
423 35.0 3
424 38.0 3
425 39.0 3
426 39.0 3
427 40.0 3
428 40.0 3
429 40.0 3
430 40.0 3
431 40.0 3
432 40.0 3
433 39.0 3
434 39.0 3
435 40.0 3
436 40.0 3
437 40.0 3
438 41.0 3
439 41.0 3
440 41.0 3
441 41.0 3
442 41.0 3
443 41.0 3
444 41.0 3
445 41.0 3
446 40.0 3
447 36.0 3
448 41.0 3
449 42.0 3
450 42.0 3
451 42.0 3
452 42.0 3
453 42.0 3
454 42.0 3
455 42.0 3
456 42.0 3
457 42.0 3
458 42.0 3
459 42.0 3
460 42.0 3
461 42.0 3
462 42.0 3
463 41.0 3
464 43.0 3
465 43.0 3
466 43.0 3
467 43.0 3
468 44.0 3
469 44.0 3
470 44.0 3
471 44.0 3
472 44.0 3
0 46.0 4
1 46.0 4
2 46.0 4
3 45.0 4
4 45.0 4
5 45.0 4
6 45.0 4
7 45.0 4
8 45.0 4
9 45.0 4
10 45.0 4
11 44.0 4
12 44.0 4
13 44.0 4
14 44.0 4
15 43.0 4
16 43.0 4
17 43.0 4
18 42.0 4
19 41.0 4
20 40.0 4
21 40.0 4
22 43.0 4
23 43.0 4
24 43.0 4
25 42.0 4
26 37.0 4
27 40.0 4
28 40.0 4
29 41.0 4
30 42.0 4
31 42.0 4
32 42.0 4
33 42.0 4
34 42.0 4
35 42.0 4
36 42.0 4
37 42.0 4
38 41.0 4
39 41.0 4
40 41.0 4
41 41.0 4
42 41.0 4
43 41.0 4
44 41.0 4
45 41.0 4
46 41.0 4
47 41.0 4
48 40.0 4
49 40.0 4
50 40.0 4
51 40.0 4
52 40.0 4
53 40.0 4
54 40.0 4
55 39.0 4
56 39.0 4
57 39.0 4
58 39.0 4
59 39.0 4
60 39.0 4
61 39.0 4
62 39.0 4
63 39.0 4
64 39.0 4
65 39.0 4
66 39.0 4
67 39.0 4
68 38.0 4
69 38.0 4
70 38.0 4
71 38.0 4
72 38.0 4
73 38.0 4
74 38.0 4
75 38.0 4
76 38.0 4
77 37.0 4
78 37.0 4
79 37.0 4
80 37.0 4
81 37.0 4
82 37.0 4
83 37.0 4
84 37.0 4
85 37.0 4
86 37.0 4
87 37.0 4
88 37.0 4
89 37.0 4
90 37.0 4
91 37.0 4
92 36.0 4
93 36.0 4
94 36.0 4
95 36.0 4
96 36.0 4
97 36.0 4
98 36.0 4
99 36.0 4
100 36.0 4
101 36.0 4
102 36.0 4
103 36.0 4
104 36.0 4
105 36.0 4
106 36.0 4
107 36.0 4
108 35.0 4
109 35.0 4
110 35.0 4
111 35.0 4
112 35.0 4
113 35.0 4
114 35.0 4
115 35.0 4
116 35.0 4
117 35.0 4
118 35.0 4
119 35.0 4
120 35.0 4
121 35.0 4
122 35.0 4
123 34.0 4
124 34.0 4
125 34.0 4
126 34.0 4
127 34.0 4
128 34.0 4
129 34.0 4
130 34.0 4
131 34.0 4
132 34.0 4
133 34.0 4
134 34.0 4
135 34.0 4
136 34.0 4
137 34.0 4
138 34.0 4
139 34.0 4
140 34.0 4
141 33.0 4
142 33.0 4
143 33.0 4
144 33.0 4
145 33.0 4
146 33.0 4
147 33.0 4
148 33.0 4
149 33.0 4
150 33.0 4
151 33.0 4
152 33.0 4
153 33.0 4
154 33.0 4
155 33.0 4
156 33.0 4
157 33.0 4
158 33.0 4
159 33.0 4
160 33.0 4
161 33.0 4
162 32.0 4
163 32.0 4
164 32.0 4
165 32.0 4
166 32.0 4
167 32.0 4
168 32.0 4
169 33.0 4
170 32.0 4
171 32.0 4
172 32.0 4
173 32.0 4
174 32.0 4
175 32.0 4
176 32.0 4
177 32.0 4
178 32.0 4
179 32.0 4
180 32.0 4
181 32.0 4
182 32.0 4
183 32.0 4
184 32.0 4
185 32.0 4
186 32.0 4
187 32.0 4
188 32.0 4
189 32.0 4
190 32.0 4
191 32.0 4
192 32.0 4
193 32.0 4
194 32.0 4
195 32.0 4
196 32.0 4
197 32.0 4
198 32.0 4
199 32.0 4
200 32.0 4
201 32.0 4
202 32.0 4
203 32.0 4
204 32.0 4
205 32.0 4
206 32.0 4
207 31.0 4
208 31.0 4
209 31.0 4
210 31.0 4
211 31.0 4
212 31.0 4
213 31.0 4
214 31.0 4
215 31.0 4
216 31.0 4
217 31.0 4
218 31.0 4
219 31.0 4
220 31.0 4
221 31.0 4
222 31.0 4
223 31.0 4
224 31.0 4
225 31.0 4
226 31.0 4
227 31.0 4
228 31.0 4
229 31.0 4
230 31.0 4
231 30.0 4
232 30.0 4
233 29.0 4
234 28.0 4
235 27.0 4
236 25.0 4
237 25.0 4
238 24.0 4
239 23.0 4
240 23.0 4
241 23.0 4
242 24.0 4
243 25.0 4
244 26.0 4
245 27.0 4
246 28.0 4
247 29.0 4
248 30.0 4
249 30.0 4
250 31.0 4
251 31.0 4
252 31.0 4
253 32.0 4
254 32.0 4
255 32.0 4
256 32.0 4
257 32.0 4
258 32.0 4
259 32.0 4
260 32.0 4
261 32.0 4
262 32.0 4
263 32.0 4
264 32.0 4
265 32.0 4
266 32.0 4
267 32.0 4
268 32.0 4
269 32.0 4
270 32.0 4
271 32.0 4
272 32.0 4
273 32.0 4
274 32.0 4
275 32.0 4
276 32.0 4
277 32.0 4
278 32.0 4
279 32.0 4
280 32.0 4
281 32.0 4
282 32.0 4
283 32.0 4
284 32.0 4
285 32.0 4
286 32.0 4
287 32.0 4
288 32.0 4
289 32.0 4
290 32.0 4
291 33.0 4
292 33.0 4
293 33.0 4
294 33.0 4
295 33.0 4
296 33.0 4
297 33.0 4
298 33.0 4
299 33.0 4
300 33.0 4
301 33.0 4
302 33.0 4
303 33.0 4
304 33.0 4
305 33.0 4
306 33.0 4
307 33.0 4
308 33.0 4
309 33.0 4
310 33.0 4
311 33.0 4
312 34.0 4
313 34.0 4
314 34.0 4
315 34.0 4
316 34.0 4
317 34.0 4
318 34.0 4
319 34.0 4
320 34.0 4
321 34.0 4
322 34.0 4
323 34.0 4
324 34.0 4
325 34.0 4
326 34.0 4
327 34.0 4
328 34.0 4
329 34.0 4
330 34.0 4
331 34.0 4
332 34.0 4
333 34.0 4
334 34.0 4
335 34.0 4
336 34.0 4
337 34.0 4
338 34.0 4
339 34.0 4
340 34.0 4
341 34.0 4
342 35.0 4
343 35.0 4
344 35.0 4
345 35.0 4
346 35.0 4
347 35.0 4
348 35.0 4
349 35.0 4
350 35.0 4
351 35.0 4
352 35.0 4
353 35.0 4
354 35.0 4
355 35.0 4
356 36.0 4
357 36.0 4
358 36.0 4
359 36.0 4
360 36.0 4
361 36.0 4
362 36.0 4
363 36.0 4
364 36.0 4
365 37.0 4
366 37.0 4
367 37.0 4
368 37.0 4
369 37.0 4
370 37.0 4
371 37.0 4
372 37.0 4
373 37.0 4
374 37.0 4
375 37.0 4
376 37.0 4
377 37.0 4
378 38.0 4
379 38.0 4
380 38.0 4
381 37.0 4
382 37.0 4
383 37.0 4
384 37.0 4
385 37.0 4
386 37.0 4
387 40.0 4
388 40.0 4
389 40.0 4
390 40.0 4
391 40.0 4
392 39.0 4
393 39.0 4
394 39.0 4
395 41.0 4
396 41.0 4
397 41.0 4
398 41.0 4
399 41.0 4
400 38.0 4
401 42.0 4
402 42.0 4
403 42.0 4
404 42.0 4
405 42.0 4
406 41.0 4
407 40.0 4
408 39.0 4
409 39.0 4
410 42.0 4
411 42.0 4
412 43.0 4
413 43.0 4
414 43.0 4
415 43.0 4
416 40.0 4
417 40.0 4
418 44.0 4
419 44.0 4
420 44.0 4
421 44.0 4
422 40.0 4
423 40.0 4
424 43.0 4
425 44.0 4
426 44.0 4
427 45.0 4
428 45.0 4
429 45.0 4
430 45.0 4
431 45.0 4
432 45.0 4
433 44.0 4
434 44.0 4
435 45.0 4
436 45.0 4
437 45.0 4
438 46.0 4
439 46.0 4
440 46.0 4
441 46.0 4
442 46.0 4
443 46.0 4
444 46.0 4
445 46.0 4
446 45.0 4
447 41.0 4
448 46.0 4
449 47.0 4
450 47.0 4
451 47.0 4
452 47.0 4
453 47.0 4
454 47.0 4
455 47.0 4
456 47.0 4
457 47.0 4
458 47.0 4
459 47.0 4
460 47.0 4
461 47.0 4
462 47.0 4
463 46.0 4
464 48.0 4
465 48.0 4
466 48.0 4
467 48.0 4
468 49.0 4
469 49.0 4
470 49.0 4
471 49.0 4
472 49.0 4
0 51.0 5
1 51.0 5
2 51.0 5
3 50.0 5
4 50.0 5
5 50.0 5
6 50.0 5
7 50.0 5
8 50.0 5
9 50.0 5
10 50.0 5
11 49.0 5
12 49.0 5
13 49.0 5
14 49.0 5
15 48.0 5
16 48.0 5
17 48.0 5
18 47.0 5
19 46.0 5
20 45.0 5
21 45.0 5
22 48.0 5
23 48.0 5
24 48.0 5
25 47.0 5
26 42.0 5
27 45.0 5
28 45.0 5
29 46.0 5
30 47.0 5
31 47.0 5
32 47.0 5
33 47.0 5
34 47.0 5
35 47.0 5
36 47.0 5
37 47.0 5
38 46.0 5
39 46.0 5
40 46.0 5
41 46.0 5
42 46.0 5
43 46.0 5
44 46.0 5
45 46.0 5
46 46.0 5
47 46.0 5
48 45.0 5
49 45.0 5
50 45.0 5
51 45.0 5
52 45.0 5
53 45.0 5
54 45.0 5
55 44.0 5
56 44.0 5
57 44.0 5
58 44.0 5
59 44.0 5
60 44.0 5
61 44.0 5
62 44.0 5
63 44.0 5
64 44.0 5
65 44.0 5
66 44.0 5
67 44.0 5
68 43.0 5
69 43.0 5
70 43.0 5
71 43.0 5
72 43.0 5
73 43.0 5
74 43.0 5
75 43.0 5
76 43.0 5
77 42.0 5
78 42.0 5
79 42.0 5
80 42.0 5
81 42.0 5
82 42.0 5
83 42.0 5
84 42.0 5
85 42.0 5
86 42.0 5
87 42.0 5
88 42.0 5
89 42.0 5
90 42.0 5
91 42.0 5
92 41.0 5
93 41.0 5
94 41.0 5
95 41.0 5
96 41.0 5
97 41.0 5
98 41.0 5
99 41.0 5
100 41.0 5
101 41.0 5
102 41.0 5
103 41.0 5
104 41.0 5
105 41.0 5
106 41.0 5
107 41.0 5
108 40.0 5
109 40.0 5
110 40.0 5
111 40.0 5
112 40.0 5
113 40.0 5
114 40.0 5
115 40.0 5
116 40.0 5
117 40.0 5
118 40.0 5
119 40.0 5
120 40.0 5
121 40.0 5
122 40.0 5
123 39.0 5
124 39.0 5
125 39.0 5
126 39.0 5
127 39.0 5
128 39.0 5
129 39.0 5
130 39.0 5
131 39.0 5
132 39.0 5
133 39.0 5
134 39.0 5
135 39.0 5
136 39.0 5
137 39.0 5
138 39.0 5
139 39.0 5
140 39.0 5
141 38.0 5
142 38.0 5
143 38.0 5
144 38.0 5
145 38.0 5
146 38.0 5
147 38.0 5
148 38.0 5
149 38.0 5
150 38.0 5
151 38.0 5
152 38.0 5
153 38.0 5
154 38.0 5
155 38.0 5
156 38.0 5
157 38.0 5
158 38.0 5
159 38.0 5
160 38.0 5
161 38.0 5
162 37.0 5
163 37.0 5
164 37.0 5
165 37.0 5
166 37.0 5
167 37.0 5
168 37.0 5
169 38.0 5
170 37.0 5
171 37.0 5
172 37.0 5
173 37.0 5
174 37.0 5
175 37.0 5
176 37.0 5
177 37.0 5
178 37.0 5
179 37.0 5
180 37.0 5
181 37.0 5
182 37.0 5
183 37.0 5
184 37.0 5
185 37.0 5
186 37.0 5
187 37.0 5
188 37.0 5
189 37.0 5
190 37.0 5
191 37.0 5
192 37.0 5
193 37.0 5
194 37.0 5
195 37.0 5
196 37.0 5
197 37.0 5
198 37.0 5
199 37.0 5
200 37.0 5
201 37.0 5
202 37.0 5
203 37.0 5
204 37.0 5
205 37.0 5
206 37.0 5
207 36.0 5
208 36.0 5
209 36.0 5
210 36.0 5
211 36.0 5
212 36.0 5
213 36.0 5
214 36.0 5
215 36.0 5
216 36.0 5
217 36.0 5
218 36.0 5
219 36.0 5
220 36.0 5
221 36.0 5
222 36.0 5
223 36.0 5
224 36.0 5
225 36.0 5
226 36.0 5
227 36.0 5
228 36.0 5
229 36.0 5
230 36.0 5
231 35.0 5
232 35.0 5
233 34.0 5
234 33.0 5
235 32.0 5
236 30.0 5
237 30.0 5
238 29.0 5
239 28.0 5
240 28.0 5
241 28.0 5
242 29.0 5
243 30.0 5
244 31.0 5
245 32.0 5
246 33.0 5
247 34.0 5
248 35.0 5
249 35.0 5
250 36.0 5
251 36.0 5
252 36.0 5
253 37.0 5
254 37.0 5
255 37.0 5
256 37.0 5
257 37.0 5
258 37.0 5
259 37.0 5
260 37.0 5
261 37.0 5
262 37.0 5
263 37.0 5
264 37.0 5
265 37.0 5
266 37.0 5
267 37.0 5
268 37.0 5
269 37.0 5
270 37.0 5
271 37.0 5
272 37.0 5
273 37.0 5
274 37.0 5
275 37.0 5
276 37.0 5
277 37.0 5
278 37.0 5
279 37.0 5
280 37.0 5
281 37.0 5
282 37.0 5
283 37.0 5
284 37.0 5
285 37.0 5
286 37.0 5
287 37.0 5
288 37.0 5
289 37.0 5
290 37.0 5
291 38.0 5
292 38.0 5
293 38.0 5
294 38.0 5
295 38.0 5
296 38.0 5
297 38.0 5
298 38.0 5
299 38.0 5
300 38.0 5
301 38.0 5
302 38.0 5
303 38.0 5
304 38.0 5
305 38.0 5
306 38.0 5
307 38.0 5
308 38.0 5
309 38.0 5
310 38.0 5
311 38.0 5
312 39.0 5
313 39.0 5
314 39.0 5
315 39.0 5
316 39.0 5
317 39.0 5
318 39.0 5
319 39.0 5
320 39.0 5
321 39.0 5
322 39.0 5
323 39.0 5
324 39.0 5
325 39.0 5
326 39.0 5
327 39.0 5
328 39.0 5
329 39.0 5
330 39.0 5
331 39.0 5
332 39.0 5
333 39.0 5
334 39.0 5
335 39.0 5
336 39.0 5
337 39.0 5
338 39.0 5
339 39.0 5
340 39.0 5
341 39.0 5
342 40.0 5
343 40.0 5
344 40.0 5
345 40.0 5
346 40.0 5
347 40.0 5
348 40.0 5
349 40.0 5
350 40.0 5
351 40.0 5
352 40.0 5
353 40.0 5
354 40.0 5
355 40.0 5
356 41.0 5
357 41.0 5
358 41.0 5
359 41.0 5
360 41.0 5
361 41.0 5
362 41.0 5
363 41.0 5
364 41.0 5
365 42.0 5
366 42.0 5
367 42.0 5
368 42.0 5
369 42.0 5
370 42.0 5
371 42.0 5
372 42.0 5
373 42.0 5
374 42.0 5
375 42.0 5
376 42.0 5
377 42.0 5
378 43.0 5
379 43.0 5
380 43.0 5
381 42.0 5
382 42.0 5
383 42.0 5
384 42.0 5
385 42.0 5
386 42.0 5
387 45.0 5
388 45.0 5
389 45.0 5
390 45.0 5
391 45.0 5
392 44.0 5
393 44.0 5
394 44.0 5
395 46.0 5
396 46.0 5
397 46.0 5
398 46.0 5
399 46.0 5
400 43.0 5
401 47.0 5
402 47.0 5
403 47.0 5
404 47.0 5
405 47.0 5
406 46.0 5
407 45.0 5
408 44.0 5
409 44.0 5
410 47.0 5
411 47.0 5
412 48.0 5
413 48.0 5
414 48.0 5
415 48.0 5
416 45.0 5
417 45.0 5
418 49.0 5
419 49.0 5
420 49.0 5
421 49.0 5
422 45.0 5
423 45.0 5
424 48.0 5
425 49.0 5
426 49.0 5
427 50.0 5
428 50.0 5
429 50.0 5
430 50.0 5
431 50.0 5
432 50.0 5
433 49.0 5
434 49.0 5
435 50.0 5
436 50.0 5
437 50.0 5
438 51.0 5
439 51.0 5
440 51.0 5
441 51.0 5
442 51.0 5
443 51.0 5
444 51.0 5
445 51.0 5
446 50.0 5
447 46.0 5
448 51.0 5
449 52.0 5
450 52.0 5
451 52.0 5
452 52.0 5
453 52.0 5
454 52.0 5
455 52.0 5
456 52.0 5
457 52.0 5
458 52.0 5
459 52.0 5
460 52.0 5
461 52.0 5
462 52.0 5
463 51.0 5
464 53.0 5
465 53.0 5
466 53.0 5
467 53.0 5
468 54.0 5
469 54.0 5
470 54.0 5
471 54.0 5
472 54.0 5
0 56.0 6
1 56.0 6
2 56.0 6
3 55.0 6
4 55.0 6
5 55.0 6
6 55.0 6
7 55.0 6
8 55.0 6
9 55.0 6
10 55.0 6
11 54.0 6
12 54.0 6
13 54.0 6
14 54.0 6
15 53.0 6
16 53.0 6
17 53.0 6
18 52.0 6
19 51.0 6
20 50.0 6
21 50.0 6
22 53.0 6
23 53.0 6
24 53.0 6
25 52.0 6
26 47.0 6
27 50.0 6
28 50.0 6
29 51.0 6
30 52.0 6
31 52.0 6
32 52.0 6
33 52.0 6
34 52.0 6
35 52.0 6
36 52.0 6
37 52.0 6
38 51.0 6
39 51.0 6
40 51.0 6
41 51.0 6
42 51.0 6
43 51.0 6
44 51.0 6
45 51.0 6
46 51.0 6
47 51.0 6
48 50.0 6
49 50.0 6
50 50.0 6
51 50.0 6
52 50.0 6
53 50.0 6
54 50.0 6
55 49.0 6
56 49.0 6
57 49.0 6
58 49.0 6
59 49.0 6
60 49.0 6
61 49.0 6
62 49.0 6
63 49.0 6
64 49.0 6
65 49.0 6
66 49.0 6
67 49.0 6
68 48.0 6
69 48.0 6
70 48.0 6
71 48.0 6
72 48.0 6
73 48.0 6
74 48.0 6
75 48.0 6
76 48.0 6
77 47.0 6
78 47.0 6
79 47.0 6
80 47.0 6
81 47.0 6
82 47.0 6
83 47.0 6
84 47.0 6
85 47.0 6
86 47.0 6
87 47.0 6
88 47.0 6
89 47.0 6
90 47.0 6
91 47.0 6
92 46.0 6
93 46.0 6
94 46.0 6
95 46.0 6
96 46.0 6
97 46.0 6
98 46.0 6
99 46.0 6
100 46.0 6
101 46.0 6
102 46.0 6
103 46.0 6
104 46.0 6
105 46.0 6
106 46.0 6
107 46.0 6
108 45.0 6
109 45.0 6
110 45.0 6
111 45.0 6
112 45.0 6
113 45.0 6
114 45.0 6
115 45.0 6
116 45.0 6
117 45.0 6
118 45.0 6
119 45.0 6
120 45.0 6
121 45.0 6
122 45.0 6
123 44.0 6
124 44.0 6
125 44.0 6
126 44.0 6
127 44.0 6
128 44.0 6
129 44.0 6
130 44.0 6
131 44.0 6
132 44.0 6
133 44.0 6
134 44.0 6
135 44.0 6
136 44.0 6
137 44.0 6
138 44.0 6
139 44.0 6
140 44.0 6
141 43.0 6
142 43.0 6
143 43.0 6
144 43.0 6
145 43.0 6
146 43.0 6
147 43.0 6
148 43.0 6
149 43.0 6
150 43.0 6
151 43.0 6
152 43.0 6
153 43.0 6
154 43.0 6
155 43.0 6
156 43.0 6
157 43.0 6
158 43.0 6
159 43.0 6
160 43.0 6
161 43.0 6
162 42.0 6
163 42.0 6
164 42.0 6
165 42.0 6
166 42.0 6
167 42.0 6
168 42.0 6
169 43.0 6
170 42.0 6
171 42.0 6
172 42.0 6
173 42.0 6
174 42.0 6
175 42.0 6
176 42.0 6
177 42.0 6
178 42.0 6
179 42.0 6
180 42.0 6
181 42.0 6
182 42.0 6
183 42.0 6
184 42.0 6
185 42.0 6
186 42.0 6
187 42.0 6
188 42.0 6
189 42.0 6
190 42.0 6
191 42.0 6
192 42.0 6
193 42.0 6
194 42.0 6
195 42.0 6
196 42.0 6
197 42.0 6
198 42.0 6
199 42.0 6
200 42.0 6
201 42.0 6
202 42.0 6
203 42.0 6
204 42.0 6
205 42.0 6
206 42.0 6
207 41.0 6
208 41.0 6
209 41.0 6
210 41.0 6
211 41.0 6
212 41.0 6
213 41.0 6
214 41.0 6
215 41.0 6
216 41.0 6
217 41.0 6
218 41.0 6
219 41.0 6
220 41.0 6
221 41.0 6
222 41.0 6
223 41.0 6
224 41.0 6
225 41.0 6
226 41.0 6
227 41.0 6
228 41.0 6
229 41.0 6
230 41.0 6
231 40.0 6
232 40.0 6
233 39.0 6
234 38.0 6
235 37.0 6
236 35.0 6
237 35.0 6
238 34.0 6
239 33.0 6
240 33.0 6
241 33.0 6
242 34.0 6
243 35.0 6
244 36.0 6
245 37.0 6
246 38.0 6
247 39.0 6
248 40.0 6
249 40.0 6
250 41.0 6
251 41.0 6
252 41.0 6
253 42.0 6
254 42.0 6
255 42.0 6
256 42.0 6
257 42.0 6
258 42.0 6
259 42.0 6
260 42.0 6
261 42.0 6
262 42.0 6
263 42.0 6
264 42.0 6
265 42.0 6
266 42.0 6
267 42.0 6
268 42.0 6
269 42.0 6
270 42.0 6
271 42.0 6
272 42.0 6
273 42.0 6
274 42.0 6
275 42.0 6
276 42.0 6
277 42.0 6
278 42.0 6
279 42.0 6
280 42.0 6
281 42.0 6
282 42.0 6
283 42.0 6
284 42.0 6
285 42.0 6
286 42.0 6
287 42.0 6
288 42.0 6
289 42.0 6
290 42.0 6
291 43.0 6
292 43.0 6
293 43.0 6
294 43.0 6
295 43.0 6
296 43.0 6
297 43.0 6
298 43.0 6
299 43.0 6
300 43.0 6
301 43.0 6
302 43.0 6
303 43.0 6
304 43.0 6
305 43.0 6
306 43.0 6
307 43.0 6
308 43.0 6
309 43.0 6
310 43.0 6
311 43.0 6
312 44.0 6
313 44.0 6
314 44.0 6
315 44.0 6
316 44.0 6
317 44.0 6
318 44.0 6
319 44.0 6
320 44.0 6
321 44.0 6
322 44.0 6
323 44.0 6
324 44.0 6
325 44.0 6
326 44.0 6
327 44.0 6
328 44.0 6
329 44.0 6
330 44.0 6
331 44.0 6
332 44.0 6
333 44.0 6
334 44.0 6
335 44.0 6
336 44.0 6
337 44.0 6
338 44.0 6
339 44.0 6
340 44.0 6
341 44.0 6
342 45.0 6
343 45.0 6
344 45.0 6
345 45.0 6
346 45.0 6
347 45.0 6
348 45.0 6
349 45.0 6
350 45.0 6
351 45.0 6
352 45.0 6
353 45.0 6
354 45.0 6
355 45.0 6
356 46.0 6
357 46.0 6
358 46.0 6
359 46.0 6
360 46.0 6
361 46.0 6
362 46.0 6
363 46.0 6
364 46.0 6
365 47.0 6
366 47.0 6
367 47.0 6
368 47.0 6
369 47.0 6
370 47.0 6
371 47.0 6
372 47.0 6
373 47.0 6
374 47.0 6
375 47.0 6
376 47.0 6
377 47.0 6
378 48.0 6
379 48.0 6
380 48.0 6
381 47.0 6
382 47.0 6
383 47.0 6
384 47.0 6
385 47.0 6
386 47.0 6
387 50.0 6
388 50.0 6
389 50.0 6
390 50.0 6
391 50.0 6
392 49.0 6
393 49.0 6
394 49.0 6
395 51.0 6
396 51.0 6
397 51.0 6
398 51.0 6
399 51.0 6
400 48.0 6
401 52.0 6
402 52.0 6
403 52.0 6
404 52.0 6
405 52.0 6
406 51.0 6
407 50.0 6
408 49.0 6
409 49.0 6
410 52.0 6
411 52.0 6
412 53.0 6
413 53.0 6
414 53.0 6
415 53.0 6
416 50.0 6
417 50.0 6
418 54.0 6
419 54.0 6
420 54.0 6
421 54.0 6
422 50.0 6
423 50.0 6
424 53.0 6
425 54.0 6
426 54.0 6
427 55.0 6
428 55.0 6
429 55.0 6
430 55.0 6
431 55.0 6
432 55.0 6
433 54.0 6
434 54.0 6
435 55.0 6
436 55.0 6
437 55.0 6
438 56.0 6
439 56.0 6
440 56.0 6
441 56.0 6
442 56.0 6
443 56.0 6
444 56.0 6
445 56.0 6
446 55.0 6
447 51.0 6
448 56.0 6
449 57.0 6
450 57.0 6
451 57.0 6
452 57.0 6
453 57.0 6
454 57.0 6
455 57.0 6
456 57.0 6
457 57.0 6
458 57.0 6
459 57.0 6
460 57.0 6
461 57.0 6
462 57.0 6
463 56.0 6
464 58.0 6
465 58.0 6
466 58.0 6
467 58.0 6
468 59.0 6
469 59.0 6
470 59.0 6
471 59.0 6
472 59.0 6
0 61.0 7
1 61.0 7
2 61.0 7
3 60.0 7
4 60.0 7
5 60.0 7
6 60.0 7
7 60.0 7
8 60.0 7
9 60.0 7
10 60.0 7
11 59.0 7
12 59.0 7
13 59.0 7
14 59.0 7
15 58.0 7
16 58.0 7
17 58.0 7
18 57.0 7
19 56.0 7
20 55.0 7
21 55.0 7
22 58.0 7
23 58.0 7
24 58.0 7
25 57.0 7
26 52.0 7
27 55.0 7
28 55.0 7
29 56.0 7
30 57.0 7
31 57.0 7
32 57.0 7
33 57.0 7
34 57.0 7
35 57.0 7
36 57.0 7
37 57.0 7
38 56.0 7
39 56.0 7
40 56.0 7
41 56.0 7
42 56.0 7
43 56.0 7
44 56.0 7
45 56.0 7
46 56.0 7
47 56.0 7
48 55.0 7
49 55.0 7
50 55.0 7
51 55.0 7
52 55.0 7
53 55.0 7
54 55.0 7
55 54.0 7
56 54.0 7
57 54.0 7
58 54.0 7
59 54.0 7
60 54.0 7
61 54.0 7
62 54.0 7
63 54.0 7
64 54.0 7
65 54.0 7
66 54.0 7
67 54.0 7
68 53.0 7
69 53.0 7
70 53.0 7
71 53.0 7
72 53.0 7
73 53.0 7
74 53.0 7
75 53.0 7
76 53.0 7
77 52.0 7
78 52.0 7
79 52.0 7
80 52.0 7
81 52.0 7
82 52.0 7
83 52.0 7
84 52.0 7
85 52.0 7
86 52.0 7
87 52.0 7
88 52.0 7
89 52.0 7
90 52.0 7
91 52.0 7
92 51.0 7
93 51.0 7
94 51.0 7
95 51.0 7
96 51.0 7
97 51.0 7
98 51.0 7
99 51.0 7
100 51.0 7
101 51.0 7
102 51.0 7
103 51.0 7
104 51.0 7
105 51.0 7
106 51.0 7
107 51.0 7
108 50.0 7
109 50.0 7
110 50.0 7
111 50.0 7
112 50.0 7
113 50.0 7
114 50.0 7
115 50.0 7
116 50.0 7
117 50.0 7
118 50.0 7
119 50.0 7
120 50.0 7
121 50.0 7
122 50.0 7
123 49.0 7
124 49.0 7
125 49.0 7
126 49.0 7
127 49.0 7
128 49.0 7
129 49.0 7
130 49.0 7
131 49.0 7
132 49.0 7
133 49.0 7
134 49.0 7
135 49.0 7
136 49.0 7
137 49.0 7
138 49.0 7
139 49.0 7
140 49.0 7
141 48.0 7
142 48.0 7
143 48.0 7
144 48.0 7
145 48.0 7
146 48.0 7
147 48.0 7
148 48.0 7
149 48.0 7
150 48.0 7
151 48.0 7
152 48.0 7
153 48.0 7
154 48.0 7
155 48.0 7
156 48.0 7
157 48.0 7
158 48.0 7
159 48.0 7
160 48.0 7
161 48.0 7
162 47.0 7
163 47.0 7
164 47.0 7
165 47.0 7
166 47.0 7
167 47.0 7
168 47.0 7
169 48.0 7
170 47.0 7
171 47.0 7
172 47.0 7
173 47.0 7
174 47.0 7
175 47.0 7
176 47.0 7
177 47.0 7
178 47.0 7
179 47.0 7
180 47.0 7
181 47.0 7
182 47.0 7
183 47.0 7
184 47.0 7
185 47.0 7
